experiment_name,experiment_iteration,task_number,code_fix_count,code_syntax_status,obj_expected,obj_given,obj_status,sum_prompt_tokens,sum_completion_tokens,sum_prompt_tokens_price,sum_completion_tokens_price,sum_price
experiment_11,3,6,1,True,2.0,2.0,True,1145,703,0.00017174999999999997,0.00042179999999999995,0.00059355
experiment_11,3,7,0,True,10305.11226,10305.112255,True,746,393,0.0001119,0.00023579999999999999,0.0003477
experiment_11,3,8,0,True,1000.0,1000.0,True,598,265,8.97e-05,0.000159,0.0002487
experiment_11,3,9,0,True,20.0,20.0,True,550,208,8.25e-05,0.0001248,0.0002073
experiment_11,3,10,0,True,4.0,4.0,True,614,281,9.209999999999999e-05,0.0001686,0.0002607
experiment_11,3,11,0,True,970.0,970.0,True,686,449,0.0001029,0.0002694,0.0003723
experiment_11,3,12,0,True,3800.0,3800.0,True,755,382,0.00011325,0.0002292,0.00034245
experiment_11,3,13,0,True,12000.0,12000.0,True,636,338,9.539999999999999e-05,0.0002028,0.0002982
experiment_11,3,14,0,True,3.0,3.0,True,636,425,9.539999999999999e-05,0.000255,0.0003504
experiment_11,3,15,0,True,9600.0,9600.0,True,692,404,0.0001038,0.00024239999999999998,0.00034619999999999996
experiment_11,3,16,0,True,1380.0,1380.0,True,664,336,9.96e-05,0.0002016,0.0003012
experiment_11,3,17,0,True,35000.0,35000.0,True,727,443,0.00010905,0.0002658,0.00037485000000000003
experiment_11,3,18,0,True,1256.0,1267.0,True,904,486,0.0001356,0.0002916,0.0004272
experiment_11,4,1,0,True,78.64,78.6376025,True,672,316,0.0001008,0.0001896,0.0002904
experiment_11,4,2,0,True,15.0,15.0,True,420,184,6.3e-05,0.00011039999999999999,0.00017339999999999999
experiment_11,4,3,0,True,12000.0,12000.0,True,650,291,9.75e-05,0.0001746,0.0002721
experiment_11,4,4,0,True,7.37,7.3703704,True,631,335,9.465e-05,0.000201,0.00029565
experiment_11,4,5,0,True,240.9,240.89999999999998,True,964,542,0.0001446,0.0003252,0.0004698
experiment_11,4,6,0,True,2.0,1.0,False,534,284,8.01e-05,0.0001704,0.00025049999999999996
experiment_11,4,7,1,True,10305.11226,10305.112255,True,1378,877,0.00020669999999999998,0.0005261999999999999,0.0007328999999999999
experiment_11,4,8,0,True,1000.0,1000.0,True,598,280,8.97e-05,0.000168,0.0002577
experiment_11,4,9,1,True,20.0,20.0,True,956,380,0.0001434,0.00022799999999999999,0.0003714
experiment_11,4,10,1,True,4.0,4.0,True,1391,616,0.00020865,0.0003696,0.00057825
experiment_11,4,11,0,True,970.0,970.0,True,686,428,0.0001029,0.0002568,0.0003597
experiment_11,4,12,0,True,3800.0,3800.0,True,755,391,0.00011325,0.00023459999999999998,0.00034784999999999997
experiment_11,4,13,0,True,12000.0,12000.0,True,636,336,9.539999999999999e-05,0.0002016,0.00029699999999999996
experiment_11,4,14,0,True,3.0,3.0,True,636,326,9.539999999999999e-05,0.00019559999999999998,0.00029099999999999997
experiment_11,4,15,0,True,9600.0,9600.0,True,692,416,0.0001038,0.0002496,0.0003534
experiment_11,4,16,0,True,1380.0,1380.0,True,664,302,9.96e-05,0.00018119999999999999,0.0002808
experiment_11,4,17,0,True,35000.0,35000.0,True,727,444,0.00010905,0.00026639999999999997,0.00037544999999999994
experiment_11,4,18,1,True,1256.0,1030.0,False,1955,970,0.00029325,0.000582,0.00087525
experiment_11,5,1,0,True,78.64,78.6376025,True,672,304,0.0001008,0.00018240000000000002,0.0002832
experiment_11,5,2,0,True,15.0,15.0,True,420,183,6.3e-05,0.0001098,0.0001728
experiment_11,5,3,0,True,12000.0,12000.0,True,650,301,9.75e-05,0.0001806,0.0002781
experiment_11,5,4,0,True,7.37,7.3703704,True,631,359,9.465e-05,0.0002154,0.00031005
experiment_11,5,5,0,True,240.9,240.89999999999998,True,964,534,0.0001446,0.0003204,0.00046499999999999997
experiment_11,5,6,1,True,2.0,2.0,True,1288,674,0.00019319999999999998,0.0004044,0.0005976
experiment_11,5,7,0,True,10305.11226,-277513.3348,False,746,378,0.0001119,0.00022679999999999998,0.0003387
experiment_11,5,8,0,True,1000.0,1000.0,True,598,268,8.97e-05,0.00016079999999999998,0.00025049999999999996
experiment_11,5,9,0,True,20.0,20.0,True,550,200,8.25e-05,0.00012,0.0002025
experiment_11,5,10,0,True,4.0,4.0,True,614,278,9.209999999999999e-05,0.0001668,0.00025889999999999995
experiment_11,5,11,0,True,970.0,970.0,True,686,404,0.0001029,0.00024239999999999998,0.0003453
experiment_11,5,12,0,True,3800.0,3800.0,True,755,365,0.00011325,0.000219,0.00033225
experiment_11,5,13,0,True,12000.0,12000.0,True,636,327,9.539999999999999e-05,0.0001962,0.0002916
experiment_11,5,14,0,True,3.0,3.0,True,636,294,9.539999999999999e-05,0.0001764,0.0002718
experiment_11,5,15,0,True,9600.0,9600.0,True,692,426,0.0001038,0.0002556,0.00035939999999999995
experiment_11,5,16,0,True,1380.0,1380.0,True,664,347,9.96e-05,0.0002082,0.0003078
experiment_11,5,17,0,True,35000.0,35000.0,True,727,409,0.00010905,0.0002454,0.00035444999999999997
experiment_11,5,18,1,True,1256.0,1048.0,False,1968,996,0.0002952,0.0005976,0.0008928
experiment_11,6,1,1,True,78.64,78.6376025,True,1183,590,0.00017745,0.00035400000000000004,0.00053145
experiment_11,6,2,0,True,15.0,15.0,True,420,188,6.3e-05,0.00011279999999999999,0.0001758
experiment_11,6,3,0,True,12000.0,12000.0,True,650,300,9.75e-05,0.00018,0.0002775
experiment_11,6,4,0,True,7.37,7.3703704,True,631,362,9.465e-05,0.0002172,0.00031185
experiment_11,6,5,0,True,240.9,240.89999999999998,True,964,519,0.0001446,0.0003114,0.00045599999999999997
experiment_11,6,6,1,True,2.0,2.0,True,1266,583,0.0001899,0.0003498,0.0005396999999999999
experiment_11,6,7,0,True,10305.11226,10305.112255,True,746,375,0.0001119,0.000225,0.0003369
experiment_11,6,8,0,True,1000.0,1000.0,True,598,298,8.97e-05,0.00017879999999999998,0.00026849999999999997
experiment_11,6,9,0,True,20.0,20.0,True,550,209,8.25e-05,0.00012539999999999999,0.00020789999999999998
experiment_11,6,10,0,True,4.0,4.0,True,614,263,9.209999999999999e-05,0.0001578,0.00024989999999999995
experiment_11,6,11,0,True,970.0,970.0,True,686,388,0.0001029,0.0002328,0.0003357
experiment_11,6,12,0,True,3800.0,3800.0,True,755,391,0.00011325,0.00023459999999999998,0.00034784999999999997
experiment_11,6,13,0,True,12000.0,12000.0,True,636,329,9.539999999999999e-05,0.0001974,0.00029279999999999996
experiment_11,6,14,0,True,3.0,3.0,True,636,335,9.539999999999999e-05,0.000201,0.0002964
experiment_11,6,15,0,True,9600.0,9600.0,True,692,407,0.0001038,0.00024419999999999997,0.000348
experiment_11,6,16,1,True,1380.0,1380.0,True,1469,656,0.00022035,0.00039359999999999997,0.0006139499999999999
experiment_11,6,17,0,True,35000.0,35000.0,True,727,431,0.00010905,0.00025859999999999994,0.00036764999999999996
experiment_11,6,18,1,True,1256.0,1256.0,True,2050,1160,0.0003075,0.000696,0.0010035
experiment_11,7,1,0,True,78.64,78.6376025,True,672,305,0.0001008,0.000183,0.0002838
experiment_11,7,2,0,True,15.0,15.0,True,420,205,6.3e-05,0.000123,0.00018600000000000002
experiment_11,7,3,0,True,12000.0,12000.0,True,650,294,9.75e-05,0.0001764,0.0002739
experiment_11,7,4,1,True,7.37,7.3703704,True,1488,734,0.00022319999999999998,0.00044039999999999997,0.0006636
experiment_11,7,5,0,True,240.9,240.89999999999998,True,964,564,0.0001446,0.0003384,0.000483
experiment_11,7,6,1,True,2.0,2.0,True,1249,645,0.00018735,0.000387,0.00057435
experiment_11,7,7,0,True,10305.11226,10305.112255,True,746,386,0.0001119,0.0002316,0.0003435
experiment_11,7,8,0,True,1000.0,1000.0,True,598,280,8.97e-05,0.000168,0.0002577
experiment_11,7,9,0,True,20.0,20.0,True,550,195,8.25e-05,0.000117,0.0001995
experiment_11,7,10,0,True,4.0,4.0,True,614,263,9.209999999999999e-05,0.0001578,0.00024989999999999995
experiment_11,7,11,0,True,970.0,970.0,True,686,460,0.0001029,0.000276,0.0003789
experiment_11,7,12,0,True,3800.0,3800.0,True,755,361,0.00011325,0.0002166,0.00032985
experiment_11,7,13,0,True,12000.0,12000.0,True,636,327,9.539999999999999e-05,0.0001962,0.0002916
experiment_11,7,14,0,True,3.0,3.0,True,636,312,9.539999999999999e-05,0.0001872,0.0002826
experiment_11,7,15,0,True,9600.0,9600.0,True,692,483,0.0001038,0.0002898,0.0003936
experiment_11,7,16,0,True,1380.0,1380.0,True,664,335,9.96e-05,0.000201,0.0003006
experiment_11,7,17,0,True,35000.0,35000.0,True,727,396,0.00010905,0.0002376,0.00034665
experiment_11,7,18,0,True,1256.0,1048.0,False,904,531,0.0001356,0.0003186,0.0004542
experiment_11,8,1,0,True,78.64,78.6376025,True,672,320,0.0001008,0.000192,0.0002928
experiment_11,8,2,0,True,15.0,15.0,True,420,188,6.3e-05,0.00011279999999999999,0.0001758
experiment_11,8,3,0,True,12000.0,12000.0,True,650,300,9.75e-05,0.00018,0.0002775
experiment_11,8,4,0,True,7.37,7.3703704,True,631,327,9.465e-05,0.0001962,0.00029085
experiment_11,8,5,0,True,240.9,240.89999999999998,True,964,493,0.0001446,0.00029580000000000003,0.0004404
experiment_11,8,6,1,True,2.0,2.0,True,1276,619,0.0001914,0.0003714,0.0005628
experiment_11,8,7,3,True,10305.11226,10305.112255,True,5312,1636,0.0007967999999999999,0.0009816,0.0017783999999999999
experiment_11,8,8,0,True,1000.0,1000.0,True,598,271,8.97e-05,0.0001626,0.0002523
experiment_11,8,9,0,True,20.0,20.0,True,550,216,8.25e-05,0.0001296,0.0002121
experiment_11,8,10,0,True,4.0,4.0,True,614,288,9.209999999999999e-05,0.00017279999999999997,0.0002649
experiment_11,8,11,0,True,970.0,970.0,True,686,420,0.0001029,0.000252,0.0003549
experiment_11,8,12,0,True,3800.0,3800.0,True,755,363,0.00011325,0.00021779999999999998,0.00033105
experiment_11,8,13,0,True,12000.0,12000.0,True,636,304,9.539999999999999e-05,0.00018240000000000002,0.00027780000000000003
experiment_11,8,14,0,True,3.0,3.0,True,636,335,9.539999999999999e-05,0.000201,0.0002964
experiment_11,8,15,0,True,9600.0,9600.0,True,692,413,0.0001038,0.0002478,0.0003516
experiment_11,8,16,0,True,1380.0,1380.0,True,664,350,9.96e-05,0.00021,0.0003096
experiment_11,8,17,0,True,35000.0,35000.0,True,727,434,0.00010905,0.0002604,0.00036945
experiment_11,8,18,0,True,1256.0,1048.0,False,904,558,0.0001356,0.0003348,0.0004704
experiment_11,9,1,0,True,78.64,78.6376025,True,672,312,0.0001008,0.0001872,0.000288
experiment_11,9,2,0,True,15.0,15.0,True,420,185,6.3e-05,0.000111,0.000174
experiment_11,9,3,0,True,12000.0,12000.0,True,650,293,9.75e-05,0.0001758,0.0002733
experiment_11,9,4,0,True,7.37,7.3703704,True,631,345,9.465e-05,0.000207,0.00030165
experiment_11,9,5,0,True,240.9,240.89999999999998,True,964,505,0.0001446,0.000303,0.0004476
experiment_11,9,6,0,True,2.0,1.0,False,534,277,8.01e-05,0.0001662,0.00024629999999999997
experiment_11,9,7,0,True,10305.11226,10305.112255,True,746,428,0.0001119,0.0002568,0.0003687
experiment_11,9,8,0,True,1000.0,1000.0,True,598,301,8.97e-05,0.0001806,0.0002703
experiment_11,9,9,0,True,20.0,20.0,True,550,206,8.25e-05,0.0001236,0.0002061
experiment_11,9,10,0,True,4.0,4.0,True,614,272,9.209999999999999e-05,0.00016319999999999998,0.00025529999999999997
experiment_11,9,11,0,True,970.0,970.0,True,686,369,0.0001029,0.00022140000000000001,0.0003243
experiment_11,9,12,1,True,3800.0,3800.0,True,1339,735,0.00020084999999999998,0.000441,0.00064185
experiment_11,9,13,0,True,12000.0,12000.0,True,636,269,9.539999999999999e-05,0.0001614,0.00025679999999999995
experiment_11,9,14,0,True,3.0,3.0,True,636,327,9.539999999999999e-05,0.0001962,0.0002916
experiment_11,9,15,1,True,9600.0,9600.0,True,1677,896,0.00025155,0.0005376000000000001,0.0007891500000000001
experiment_11,9,16,0,True,1380.0,1380.0,True,664,340,9.96e-05,0.000204,0.0003036
experiment_11,9,17,0,True,35000.0,35000.0,True,727,423,0.00010905,0.0002538,0.00036284999999999996
experiment_11,9,18,1,True,1256.0,1048.0,False,2040,1140,0.00030599999999999996,0.000684,0.00099
experiment_11,10,1,0,True,78.64,78.6376025,True,672,298,0.0001008,0.00017879999999999998,0.00027959999999999997
experiment_11,10,2,0,True,15.0,15.0,True,420,190,6.3e-05,0.000114,0.00017700000000000002
experiment_11,10,3,0,True,12000.0,12000.0,True,650,277,9.75e-05,0.0001662,0.0002637
experiment_11,10,4,0,True,7.37,7.3703704,True,631,358,9.465e-05,0.0002148,0.00030944999999999996
experiment_11,10,5,0,True,240.9,240.89999999999998,True,964,474,0.0001446,0.0002844,0.00042899999999999997
experiment_11,10,6,3,False,2.0,,False,4632,1199,0.0006948,0.0007193999999999999,0.0014142
experiment_11,10,7,0,True,10305.11226,10305.112255,True,746,411,0.0001119,0.0002466,0.0003585
experiment_11,10,8,0,True,1000.0,1000.0,True,598,258,8.97e-05,0.0001548,0.0002445
experiment_11,10,9,0,True,20.0,20.0,True,550,212,8.25e-05,0.0001272,0.0002097
experiment_11,10,10,0,True,4.0,4.0,True,614,251,9.209999999999999e-05,0.0001506,0.0002427
experiment_11,10,11,0,True,970.0,970.0,True,686,445,0.0001029,0.000267,0.0003699
experiment_11,10,12,0,True,3800.0,3800.0,True,755,372,0.00011325,0.00022319999999999998,0.00033644999999999997
experiment_11,10,13,1,True,12000.0,12000.0,True,1454,656,0.0002181,0.00039359999999999997,0.0006117
experiment_11,10,14,0,True,3.0,3.0,True,636,315,9.539999999999999e-05,0.000189,0.0002844
experiment_11,10,15,0,True,9600.0,9600.0,True,692,404,0.0001038,0.00024239999999999998,0.00034619999999999996
experiment_11,10,16,0,True,1380.0,1380.0,True,664,320,9.96e-05,0.000192,0.0002916
experiment_11,10,17,0,True,35000.0,35000.0,True,727,404,0.00010905,0.00024239999999999998,0.00035145
experiment_11,10,18,1,True,1256.0,1048.0,False,2034,1158,0.0003051,0.0006948,0.0009999
experiment_12,1,1,0,True,78.64,78.6376025,True,672,299,0.00168,0.00299,0.0046700000000000005
experiment_12,1,2,0,True,15.0,15.0,True,420,180,0.00105,0.0018,0.00285
experiment_12,1,3,0,True,12000.0,12000.0,True,650,353,0.001625,0.00353,0.005155
experiment_12,1,4,0,True,7.37,7.3703704,True,631,395,0.0015775,0.00395,0.0055275
experiment_12,1,5,0,True,240.9,240.89999999999998,True,964,514,0.00241,0.00514,0.007549999999999999
experiment_12,1,6,0,True,2.0,2.0,True,534,319,0.001335,0.00319,0.004525
experiment_12,1,7,1,True,10305.11226,12886.666652,False,1333,751,0.00195305,0.0039192,0.005872250000000001
experiment_12,1,8,0,True,1000.0,1000.0,True,598,328,0.001495,0.00328,0.004775
experiment_12,1,9,0,True,20.0,20.0,True,550,233,0.001375,0.00233,0.003705
experiment_12,1,10,0,True,4.0,4.0,True,614,306,0.001535,0.00306,0.004595
experiment_12,1,11,0,True,970.0,970.0,True,686,352,0.001715,0.00352,0.005235
experiment_12,1,12,1,True,3800.0,3800.0,True,1336,745,0.00197465,0.0038686,0.0058432499999999995
experiment_12,1,13,0,True,12000.0,12000.0,True,636,296,0.00159,0.00296,0.00455
experiment_12,1,14,0,True,3.0,3.0,True,636,333,0.00159,0.00333,0.00492
experiment_12,1,15,0,True,9600.0,9600.0,True,692,429,0.00173,0.00429,0.00602
experiment_12,1,16,0,True,1380.0,1380.0,True,664,304,0.00166,0.00304,0.0047
experiment_12,1,17,0,True,35000.0,35000.0,True,727,389,0.0018175,0.00389,0.0057075
experiment_12,1,18,0,True,1256.0,1256.0,True,904,526,0.00226,0.00526,0.00752
experiment_12,2,1,0,True,78.64,78.6376025,True,672,363,0.00168,0.00363,0.0053100000000000005
experiment_12,2,2,0,True,15.0,15.0,True,420,187,0.00105,0.00187,0.00292
experiment_12,2,3,0,True,12000.0,12000.0,True,650,338,0.001625,0.00338,0.005005
experiment_12,2,4,0,True,7.37,7.3703704,True,631,331,0.0015775,0.00331,0.0048874999999999995
experiment_12,2,5,0,True,240.9,240.89999999999998,True,964,514,0.00241,0.00514,0.007549999999999999
experiment_12,2,6,0,True,2.0,2.0,True,534,397,0.001335,0.00397,0.005305
experiment_12,2,7,0,True,10305.11226,12886.666652,False,746,392,0.001865,0.00392,0.005785
experiment_12,2,8,0,True,1000.0,1000.0,True,598,295,0.001495,0.00295,0.004445
experiment_12,2,9,0,True,20.0,20.0,True,550,194,0.001375,0.00194,0.0033150000000000002
experiment_12,2,10,0,True,4.0,4.0,True,614,310,0.001535,0.0031,0.004635
experiment_12,2,11,0,True,970.0,970.0,True,686,385,0.001715,0.00385,0.0055650000000000005
experiment_12,2,12,0,True,3800.0,3800.0,True,755,327,0.0018875,0.00327,0.0051575
experiment_12,2,13,0,True,12000.0,12000.0,True,636,329,0.00159,0.00329,0.00488
experiment_12,2,14,0,True,3.0,3.0,True,636,280,0.00159,0.0028,0.00439
experiment_12,2,15,0,True,9600.0,9600.0,True,692,393,0.00173,0.00393,0.00566
experiment_12,2,16,0,True,1380.0,1380.0,True,664,390,0.00166,0.0039,0.00556
experiment_12,2,17,0,True,35000.0,35000.0,True,727,451,0.0018175,0.00451,0.0063275
experiment_12,2,18,0,True,1256.0,1256.0,True,904,547,0.00226,0.00547,0.00773
experiment_12,3,1,0,True,78.64,78.6376025,True,672,329,0.00168,0.00329,0.0049700000000000005
experiment_12,3,2,0,True,15.0,15.0,True,420,184,0.00105,0.00184,0.00289
experiment_12,3,3,0,True,12000.0,12000.0,True,650,349,0.001625,0.00349,0.005115
experiment_12,3,4,0,True,7.37,7.3703704,True,631,450,0.0015775,0.0045,0.0060775
experiment_12,3,5,0,True,240.9,240.89999999999998,True,964,566,0.00241,0.00566,0.00807
experiment_12,3,6,0,True,2.0,2.0,True,534,298,0.001335,0.00298,0.004315
experiment_12,3,7,0,True,10305.11226,12886.666652,False,746,387,0.001865,0.00387,0.0057350000000000005
experiment_12,3,8,0,True,1000.0,1000.0,True,598,253,0.001495,0.00253,0.004025
experiment_12,3,9,0,True,20.0,20.0,True,550,213,0.001375,0.00213,0.003505
experiment_12,3,10,0,True,4.0,4.0,True,614,240,0.001535,0.0024,0.003934999999999999
experiment_12,3,11,0,True,970.0,970.0,True,686,309,0.001715,0.00309,0.004805
experiment_12,3,12,0,True,3800.0,3800.0,True,755,362,0.0018875,0.00362,0.0055075
experiment_12,3,13,0,True,12000.0,12000.0,True,636,315,0.00159,0.00315,0.00474
experiment_12,3,14,0,True,3.0,3.0,True,636,297,0.00159,0.00297,0.00456
experiment_12,3,15,0,True,9600.0,9600.0,True,692,452,0.00173,0.00452,0.0062499999999999995
experiment_12,3,16,0,True,1380.0,1380.0,True,664,347,0.00166,0.00347,0.00513
experiment_12,3,17,0,True,35000.0,35000.0,True,727,461,0.0018175,0.00461,0.006427500000000001
experiment_12,3,18,0,True,1256.0,1256.0,True,904,518,0.00226,0.00518,0.0074399999999999996
experiment_12,4,1,0,True,78.64,78.6376025,True,672,322,0.00168,0.00322,0.0049
experiment_12,4,2,0,True,15.0,15.0,True,420,178,0.00105,0.00178,0.00283
experiment_12,4,3,0,True,12000.0,12000.0,True,650,308,0.001625,0.00308,0.004705
experiment_12,4,4,0,True,7.37,7.3703704,True,631,352,0.0015775,0.00352,0.0050975
experiment_12,4,5,0,True,240.9,240.89999999999998,True,964,572,0.00241,0.00572,0.00813
experiment_12,4,6,0,True,2.0,2.0,True,534,317,0.001335,0.00317,0.004505
experiment_12,4,7,0,True,10305.11226,10305.112255,True,746,390,0.001865,0.0039,0.005764999999999999
experiment_12,4,8,0,True,1000.0,1000.0,True,598,302,0.001495,0.00302,0.004515
experiment_12,4,9,0,True,20.0,20.0,True,550,193,0.001375,0.00193,0.0033049999999999998
experiment_12,4,10,1,True,4.0,4.0,True,1130,600,0.0016124,0.0031706,0.004783
experiment_12,4,11,0,True,970.0,970.0,True,686,330,0.001715,0.0033,0.005015
experiment_12,4,12,0,True,3800.0,3800.0,True,755,361,0.0018875,0.00361,0.0054975
experiment_12,4,13,0,True,12000.0,12000.0,True,636,297,0.00159,0.00297,0.00456
experiment_12,4,14,0,True,3.0,3.0,True,636,275,0.00159,0.00275,0.00434
experiment_12,4,15,0,True,9600.0,9600.0,True,692,360,0.00173,0.0036,0.00533
experiment_12,4,16,1,True,1380.0,1380.0,True,1238,722,0.0017461,0.003789,0.005535099999999999
experiment_12,4,17,0,True,35000.0,35000.0,True,727,488,0.0018175,0.00488,0.0066975
experiment_12,4,18,0,True,1256.0,1256.0,True,904,574,0.00226,0.00574,0.008
experiment_12,5,1,0,True,78.64,78.6376025,True,672,339,0.00168,0.00339,0.00507
experiment_12,5,2,0,True,15.0,15.0,True,420,191,0.00105,0.00191,0.00296
experiment_12,5,3,0,True,12000.0,12000.0,True,650,284,0.001625,0.00284,0.004465
experiment_12,5,4,0,True,7.37,7.3703704,True,631,329,0.0015775,0.00329,0.0048675
experiment_12,5,5,0,True,240.9,240.89999999999998,True,964,519,0.00241,0.00519,0.0076
experiment_12,5,6,0,True,2.0,2.0,True,534,296,0.001335,0.00296,0.004295
experiment_12,5,7,0,True,10305.11226,10305.112255,True,746,394,0.001865,0.00394,0.005804999999999999
experiment_12,5,8,0,True,1000.0,1000.0,True,598,302,0.001495,0.00302,0.004515
experiment_12,5,9,1,True,20.0,20.0,True,969,405,0.0014378499999999998,0.0021418,0.00357965
experiment_12,5,10,0,True,4.0,4.0,True,614,281,0.001535,0.00281,0.004345
experiment_12,5,11,0,True,970.0,970.0,True,686,362,0.001715,0.00362,0.0053349999999999995
experiment_12,5,12,0,True,3800.0,3800.0,True,755,362,0.0018875,0.00362,0.0055075
experiment_12,5,13,0,True,12000.0,12000.0,True,636,280,0.00159,0.0028,0.00439
experiment_12,5,14,0,True,3.0,3.0,True,636,370,0.00159,0.0037,0.00529
experiment_12,5,15,0,True,9600.0,9600.0,True,692,408,0.00173,0.00408,0.00581
experiment_12,5,16,0,True,1380.0,1380.0,True,664,320,0.00166,0.0032,0.00486
experiment_12,5,17,0,True,35000.0,35000.0,True,727,457,0.0018175,0.00457,0.006387500000000001
experiment_12,5,18,0,True,1256.0,1256.0,True,904,540,0.00226,0.0054,0.00766
experiment_12,6,1,0,True,78.64,78.6376025,True,672,323,0.00168,0.00323,0.0049099999999999994
experiment_12,6,2,0,True,15.0,15.0,True,420,202,0.00105,0.00202,0.00307
experiment_12,6,3,0,True,12000.0,12000.0,True,650,425,0.001625,0.00425,0.005875
experiment_12,6,4,0,True,7.37,7.3703704,True,631,344,0.0015775,0.00344,0.005017499999999999
experiment_12,6,5,0,True,240.9,240.89999999999998,True,964,512,0.00241,0.00512,0.00753
experiment_12,6,6,0,True,2.0,2.0,True,534,314,0.001335,0.00314,0.004475
experiment_12,6,7,0,True,10305.11226,10305.112255,True,746,390,0.001865,0.0039,0.005764999999999999
experiment_12,6,8,0,True,1000.0,1000.0,True,598,246,0.001495,0.00246,0.003955
experiment_12,6,9,0,True,20.0,20.0,True,550,200,0.001375,0.002,0.003375
experiment_12,6,10,0,True,4.0,4.0,True,614,262,0.001535,0.00262,0.004155
